"id","name","name_normalized","category","serving_size_g","serving_unit","calorie_per_100g","usda_id","source","is_verified","embedding","created_at","updated_at"
"1315af2e-1bba-4252-9e75-c0926f9f4ef3","Fish, haddock, raw","fish haddock raw","Finfish and Shellfish Products","100.00","g","72.33","333374","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d3e9f67e-1c15-4de3-91a8-ce769e428d9d","Fish, pollock, raw","fish pollock raw","Finfish and Shellfish Products","100.00","g","55.00","333476","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ba19648e-0648-45d2-ba03-5b09053de7c6","Fish, tuna, light, canned in water, drained solids","fish tuna light canned in water drained solids","Finfish and Shellfish Products","100.00","g","88.33","334194","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7a5f6f85-332e-42cb-af66-ea173e964a3f","Restaurant, Chinese, fried rice, without meat","restaurant chinese fried rice without meat","Restaurant Foods","100.00","g","174.00","334536","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1b7725c9-f102-4683-a145-fe84b75ca976","Restaurant, Latino, tamale, pork","restaurant latino tamale pork","Restaurant Foods","100.00","g","174.00","334628","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"3a7448cc-cff5-43e7-9dd5-7d2d25ae93f6","Restaurant, Latino, pupusas con frijoles (pupusas, bean)","restaurant latino pupusas con frijoles pupusas bean","Restaurant Foods","100.00","g","229.00","334720","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1cb21228-a654-4564-bee0-5838c3972453","Bread, whole-wheat, commercially prepared","bread whole-wheat commercially prepared","Baked Products","100.00","g","254.00","335240","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"cf2d3787-98b2-4520-886a-934782dbc389","Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","beef loin tenderloin roast separable lean only boneless trimmed to 0 fat select cooked roasted","Beef Products","100.00","g","173.33","746758","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fbcbe791-f396-405d-82d7-9456dd641d4e","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8 fat choice raw","Beef Products","100.00","g","153.00","746759","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"cce5b674-0bf4-4a4f-a248-ac18b31765c8","Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","beef round eye of round roast boneless separable lean only trimmed to 0 fat select raw","Beef Products","100.00","g","120.00","746760","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"53964433-b739-4f52-8ffc-77a02d1d8d7b","Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","beef round top round roast boneless separable lean only trimmed to 0 fat select raw","Beef Products","100.00","g","120.67","746761","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"017b64b8-d4e5-4a95-b748-f6b529c4f8d5","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","beef short loin porterhouse steak separable lean only trimmed to 1/8 fat select raw","Beef Products","100.00","g","143.00","746762","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"578f53ff-5299-4987-98cd-96baf696edbd","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","beef short loin t-bone steak bone-in separable lean only trimmed to 1/8 fat choice cooked grilled","Beef Products","100.00","g","216.67","746763","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"437b19dc-d43a-45b1-b740-79b4ab678b86","Carrots, frozen, unprepared","carrots frozen unprepared","Vegetables and Vegetable Products","100.00","g","37.67","746764","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6e3da28b-ccc9-4df2-b013-a603825e4161","Cheese, dry white, queso seco","cheese dry white queso seco","Dairy and Egg Products","100.00","g","325.67","746765","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6d88ad15-8b31-46b1-97c1-2c3cd9d6ebed","Cheese, ricotta, whole milk","cheese ricotta whole milk","Dairy and Egg Products","100.00","g","157.33","746766","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c7609fe4-5a03-4802-a25f-306841f77698","Cheese, swiss","cheese swiss","Dairy and Egg Products","100.00","g","393.00","746767","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d49dc54d-2bc5-4b2c-b42f-4bd74aacb85c","Figs, dried, uncooked","figs dried uncooked","Fruits and Fruit Juices","100.00","g","258.33","746768","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7d5a1b9a-145c-4119-ad00-39e226c4dab5","Lettuce, cos or romaine, raw","lettuce cos or romaine raw","Vegetables and Vegetable Products","100.00","g","18.00","746769","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"616e7a7a-5053-4f60-a620-6f91143bd588","Melons, cantaloupe, raw","melons cantaloupe raw","Fruits and Fruit Juices","100.00","g","35.33","746770","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b60353a9-c608-436b-83cf-4fdc68e8ece1","Oranges, raw, navels","oranges raw navels","Fruits and Fruit Juices","100.00","g","48.67","746771","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7ba36d1b-5004-4750-a2b8-10f467a2bec6","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","milk lowfat fluid 1% milkfat with added vitamin a and vitamin d","Dairy and Egg Products","100.00","g","43.00","746772","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0987c77a-6366-4594-a235-bbad5a72c74c","Pears, raw, bartlett","pears raw bartlett","Fruits and Fruit Juices","100.00","g","59.00","746773","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"635d8a78-0c29-490d-9e15-000b0e75c13b","Restaurant, Chinese, sweet and sour pork","restaurant chinese sweet and sour pork","Restaurant Foods","100.00","g","260.00","746774","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d7386c07-550f-4708-837e-15dd66f1a41c","Salt, table, iodized","salt table iodized","Spices and Herbs","100.00","g","0.00","746775","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b2debfeb-5dba-406d-8023-97284786a4b6","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","milk nonfat fluid with added vitamin a and vitamin d fat free or skim","Dairy and Egg Products","100.00","g","34.00","746776","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"be184955-1fbe-49cb-9b4b-f11c2ad1099c","Sauce, salsa, ready-to-serve","sauce salsa ready-to-serve","Soups, Sauces, and Gravies","100.00","g","30.67","746777","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f46e8cd5-1ce6-45ae-ba97-ba74d0ea70b7","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","milk reduced fat fluid 2% milkfat with added vitamin a and vitamin d","Dairy and Egg Products","100.00","g","50.00","746778","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7f5f2774-7811-48c2-ac4c-9d669efd6b61","Sausage, breakfast sausage, beef, pre-cooked, unprepared","sausage breakfast sausage beef pre-cooked unprepared","Sausages and Luncheon Meats","100.00","g","338.33","746779","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"125c240a-00fd-4676-840c-bf525703c294","Sausage, Italian, pork, mild, cooked, pan-fried","sausage italian pork mild cooked pan-fried","Sausages and Luncheon Meats","100.00","g","320.33","746780","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b0d8b61e-3aad-485c-ba8f-28786e6a19d0","Sausage, pork, chorizo, link or ground, cooked, pan-fried","sausage pork chorizo link or ground cooked pan-fried","Sausages and Luncheon Meats","100.00","g","346.00","746781","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9bac4e21-10bd-4631-aa1b-9715d55862e3","Milk, whole, 3.25% milkfat, with added vitamin D","milk whole 325% milkfat with added vitamin d","Dairy and Egg Products","100.00","g","60.33","746782","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b6bf9cb1-9081-4aaa-b307-26af4aa74288","Sausage, turkey, breakfast links, mild, raw","sausage turkey breakfast links mild raw","Sausages and Luncheon Meats","100.00","g","167.33","746783","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9fe70205-0c36-428c-bbb6-0f75ba95fa54","Sugars, granulated","sugars granulated","Sweets","100.00","g","390.33","746784","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"636839c6-dd69-4811-8921-f481eb2d0eb6","Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","turkey ground 93% lean 7% fat pan-broiled crumbles","Poultry Products","100.00","g","217.67","746785","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1e731c59-dd1b-4ca9-bc8c-4f92a2df53f1","Ham, sliced, restaurant","ham sliced restaurant","Pork Products","100.00","g","122.67","746952","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6ed45916-4735-41d7-8dbe-bd384969710c","Cheese, American, restaurant","cheese american restaurant","Dairy and Egg Products","100.00","g","374.33","747429","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"e563c210-b5de-4625-98d8-57e3c721fedc","Broccoli, raw","broccoli raw","Vegetables and Vegetable Products","100.00","g","34.00","747447","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4a4a5438-ea6f-4064-86e9-408f912b9f00","Ketchup, restaurant","ketchup restaurant","Vegetables and Vegetable Products","100.00","g","112.33","747693","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"69dfe774-9469-462a-b15a-79907add37f6","Eggs, Grade A, Large, egg white","eggs grade a large egg white","Dairy and Egg Products","100.00","g","54.00","747997","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ce9546ff-67fb-4f6f-9047-a0d414a504fc","Eggs, Grade A, Large, egg yolk","eggs grade a large egg yolk","Dairy and Egg Products","100.00","g","332.00","748236","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9027c1e8-ab4b-4d07-8c5b-382eb4f7856b","Eggs, Grade A, Large, egg whole","eggs grade a large egg whole","Dairy and Egg Products","100.00","g","146.00","748967","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"543a3890-ca05-452a-a1fb-ef0a689495af","Pork, cured, bacon, cooked, restaurant","pork cured bacon cooked restaurant","Pork Products","100.00","g","504.33","749420","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"138a4c11-dafc-441b-80e1-8459ccb6e23b","Flour, wheat, all-purpose, enriched, bleached","flour wheat all-purpose enriched bleached","Cereal Grains and Pasta","100.00","g","369.00","789890","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"8e1ac495-45e6-4426-8240-8c9b309e90d7","Flour, wheat, all-purpose, enriched, unbleached","flour wheat all-purpose enriched unbleached","Cereal Grains and Pasta","100.00","g","361.33","789951","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"cb21778c-f8dc-4c3b-8d8e-f7b51449e03b","Flour, wheat, all-purpose, unenriched, unbleached","flour wheat all-purpose unenriched unbleached","Cereal Grains and Pasta","100.00","g","364.67","790018","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d6338d2a-a1eb-4262-9e50-59b15f1a7241","Flour, whole wheat, unenriched","flour whole wheat unenriched","Cereal Grains and Pasta","100.00","g","362.00","790085","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"672a9a0b-f2cc-4dc9-9380-292eeb6ade93","Flour, bread, white, enriched, unbleached","flour bread white enriched unbleached","Cereal Grains and Pasta","100.00","g","366.00","790146","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"74582fc0-0910-43d8-bf87-a041d3367b95","Flour, rice, white, unenriched","flour rice white unenriched","Cereal Grains and Pasta","100.00","g","362.33","790214","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b4b3b6be-a7e1-4aa7-afc9-3001c926f028","Flour, corn, yellow, fine meal, enriched","flour corn yellow fine meal enriched","Cereal Grains and Pasta","100.00","g","366.67","790276","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b25eeae3-bc42-4266-9d3c-d197b2739622","Onions, red, raw","onions red raw","Vegetables and Vegetable Products","100.00","g","43.33","790577","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b07b80b8-e0b2-438f-81d9-6de097071b97","Onions, yellow, raw","onions yellow raw","Vegetables and Vegetable Products","100.00","g","37.33","790646","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5eae3eeb-4cde-48b8-89b5-34bab773e713","Garlic, raw","garlic raw","Vegetables and Vegetable Products","100.00","g","138.67","1104647","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6b550730-716d-40f1-af62-b78e5b961047","Flour, soy, defatted","flour soy defatted","Legumes and Legume Products","100.00","g","357.00","1104705","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a07fe433-b9e5-4061-b499-7cfee9fd82a5","Flour, soy, full-fat","flour soy full-fat","Legumes and Legume Products","100.00","g","441.67","1104766","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"09b97612-9ca8-4f23-9f1d-b48df7383801","Flour, rice, brown","flour rice brown","Cereal Grains and Pasta","100.00","g","366.08","1104812","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"87184f8d-bd73-4f70-868c-96c4332848cf","Flour, rice, glutinous","flour rice glutinous","Cereal Grains and Pasta","100.00","g","361.33","1104867","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a4afb246-30e4-4fe1-9412-971042441f13","Flour, pastry, unenriched, unbleached","flour pastry unenriched unbleached","Cereal Grains and Pasta","100.00","g","361.33","1104913","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1bc6ec11-61d3-47df-a40b-dbcf74f0e521","Onions, white, raw","onions white raw","Vegetables and Vegetable Products","100.00","g","34.67","1104962","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9ae22ae1-c839-4489-a4f6-90a7407fd081","Bananas, overripe, raw","bananas overripe raw","Fruits and Fruit Juices","100.00","g","82.33","1105073","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"245837a8-b850-496d-ade6-768469ddf006","Bananas, ripe and slightly ripe, raw","bananas ripe and slightly ripe raw","Fruits and Fruit Juices","100.00","g","94.33","1105314","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"560953d3-fec2-4238-858f-e219f9568f38","Apples, red delicious, with skin, raw","apples red delicious with skin raw","Fruits and Fruit Juices","100.00","g","58.71","1750339","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5152707a-6484-4234-8281-515c74b69992","Apples, fuji, with skin, raw","apples fuji with skin raw","Fruits and Fruit Juices","100.00","g","61.43","1750340","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"630aade9-141e-4fe3-8c0f-95eae73b2131","Apples, gala, with skin, raw","apples gala with skin raw","Fruits and Fruit Juices","100.00","g","57.91","1750341","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"93defb23-0d54-4893-9282-08cce137e042","Apples, granny smith, with skin, raw","apples granny smith with skin raw","Fruits and Fruit Juices","100.00","g","55.91","1750342","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"1d3e4116-9d10-412e-a561-b9a8c0e03fac","Apples, honeycrisp, with skin, raw","apples honeycrisp with skin raw","Fruits and Fruit Juices","100.00","g","57.03","1750343","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"bd7388a6-9b00-473c-85b3-0da0ac55acdf","Mushroom, lion's mane","mushroom lions mane","Vegetables and Vegetable Products","100.00","g","38.89","1999626","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"29cb1afe-4f17-4e4d-aaff-bce5a8c6d12e","Mushroom, oyster","mushroom oyster","Vegetables and Vegetable Products","100.00","g","37.18","1999627","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"eadf58ca-fd14-4e09-9b03-3ad174445951","Mushrooms, shiitake","mushrooms shiitake","Vegetables and Vegetable Products","100.00","g","40.24","1999628","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"dbf82f65-1f47-4ca8-95ce-8c0a8fdbf600","Mushrooms, white button","mushrooms white button","Vegetables and Vegetable Products","100.00","g","28.05","1999629","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"378a52d9-f5b9-489a-9538-7ba9b9c6160a","Soy milk, unsweetened, plain, shelf stable","soy milk unsweetened plain shelf stable","Legumes and Legume Products","100.00","g","38.48","1999630","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"4d9f0053-fac3-4352-9c2b-074cd5d15923","Almond milk, unsweetened, plain, shelf stable","almond milk unsweetened plain shelf stable","Beverages","100.00","g","14.56","1999631","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"bb51a73d-42ae-41f8-b84f-0a3d88835f2f","Spinach, baby","spinach baby","Vegetables and Vegetable Products","100.00","g","23.67","1999632","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
